Phi[deg],Theta[deg],dB(RealizedGainTotal)
64,40,-2.44713
65,40,-1.60542
66,40,-0.801686
67,40,-0.0865799
68,40,0.513313
69,40,0.986669
70,40,1.33085
71,40,1.54787
72,40,1.64214
73,40,1.61934
74,40,1.48593
75,40,1.24904
76,40,0.916646
77,40,0.497944
78,40,0.003857
79,40,-0.552308
80,40,-1.15419
81,40,-1.78185
82,40,-2.41186
83,40,-3.01829
84,40,-3.57523
85,40,-4.06054
86,40,-4.45982
87,40,-4.76875
88,40,-4.99235
89,40,-5.14105
90,40,-5.22506
91,40,-5.24901
92,40,-5.20845
93,40,-5.08929
94,40,-4.87107
95,40,-4.53419
96,40,-4.06906
97,40,-3.48294
98,40,-2.80037
99,40,-2.05749
100,40,-1.29376
101,40,-0.545498
102,40,0.157237
103,40,0.791121
104,40,1.33851
105,40,1.78593
106,40,2.12266
107,40,2.33953
108,40,2.42801
109,40,2.37948
110,40,2.18475
111,40,1.83375
112,40,1.31574
113,40,0.620326
114,40,-0.259345
115,40,-1.31836
116,40,-2.52093
117,40,-3.7626
118,40,-4.82395
119,40,-5.40329
120,40,-5.33896
121,40,-4.78948
122,40,-4.06137
123,40,-3.38137
124,40,-2.85764
125,40,-2.52313
126,40,-2.37001
127,40,-2.36336
128,40,-2.44236
129,40,-2.51961
130,40,-2.49216
131,40,-2.27479
132,40,-1.84241
133,40,-1.24308
134,40,-0.567007
135,40,0.0955206
136,40,0.676439
137,40,1.13182
138,40,1.43535
139,40,1.57121
140,40,1.5289
141,40,1.29998
142,40,0.876468
143,40,0.25064
144,40,-0.582819
145,40,-1.62007
146,40,-2.83104
147,40,-4.12264
148,40,-5.28417
149,40,-5.991
150,40,-6.01793
151,40,-5.4869
152,40,-4.72591
153,40,-3.99443
154,40,-3.42156
155,40,-3.05597
156,40,-2.91083
157,40,-2.9867
158,40,-3.28084
159,40,-3.79013
160,40,-4.50968
161,40,-5.42625
162,40,-6.50155
163,40,-7.63644
164,40,-8.61768
165,40,-9.11956
166,40,-8.90703
167,40,-8.08282
168,40,-6.96154
169,40,-5.79822
170,40,-4.72022
171,40,-3.77411
172,40,-2.97024
173,40,-2.30561
174,40,-1.77335
175,40,-1.36606
176,40,-1.07659
177,40,-0.897648
178,40,-0.820896
179,40,-0.835742
180,40,-0.927946
181,40,-1.07826
182,40,-1.2616
183,40,-1.44761
184,40,-1.60365
185,40,-1.70072
186,40,-1.7208
187,40,-1.66235
188,40,-1.54056
189,40,-1.38219
190,40,-1.218
191,40,-1.07643
192,40,-0.979985
193,40,-0.944113
194,40,-0.977581
195,40,-1.08335
196,40,-1.25955
197,40,-1.50045
198,40,-1.79742
199,40,-2.14016
200,40,-2.51817
201,40,-2.92251
202,40,-3.3474
203,40,-3.79121
204,40,-4.25611
205,40,-4.74601
206,40,-5.26255
207,40,-5.79913
208,40,-6.33341
209,40,-6.81995
210,40,-7.1889
211,40,-7.36048
212,40,-7.27945
213,40,-6.94939
214,40,-6.43418
215,40,-5.82516
216,40,-5.2063
217,40,-4.6385
218,40,-4.15996
219,40,-3.79235
220,40,-3.54697
221,40,-3.42917
222,40,-3.44113
223,40,-3.5835
224,40,-3.8563
225,40,-4.2594
226,40,-4.7926
227,40,-5.4555
228,40,-6.24665
229,40,-7.1617
230,40,-8.18898
231,40,-9.29979
232,40,-10.429
233,40,-11.4448
234,40,-12.1323
235,40,-12.2635
236,40,-11.7719
237,40,-10.8186
238,40,-9.64353
239,40,-8.42592
240,40,-7.26375
241,40,-6.20271
242,40,-5.26231
243,40,-4.45039
244,40,-3.77006
245,40,-3.22288
246,40,-2.8102
247,40,-2.53382
248,40,-2.39612
249,40,-2.39997
250,40,-2.54802
251,40,-2.84112
252,40,-3.27467
253,40,-3.83117
254,40,-4.46593
255,40,-5.08501
256,40,-5.52811
257,40,-5.60101
258,40,-5.19193
259,40,-4.36825
260,40,-3.31486
261,40,-2.20605
262,40,-1.151
263,40,-0.203624
264,40,0.614429
265,40,1.29723
266,40,1.84556
267,40,2.2625
268,40,2.55126
269,40,2.71427
270,40,2.7527
271,40,2.66625
272,40,2.45305
273,40,2.10964
274,40,1.63103
275,40,1.01112
276,40,0.243763
277,40,-0.674485
278,40,-1.73774
279,40,-2.9161
280,40,-4.12685
281,40,-5.19547
282,40,-5.86012
283,40,-5.91949
284,40,-5.4283
285,40,-4.63937
286,40,-3.79106
287,40,-3.02082
288,40,-2.38847
289,40,-1.91377
290,40,-1.59922
291,40,-1.44093
292,40,-1.4333
293,40,-1.57069
294,40,-1.84781
295,40,-2.25926
296,40,-2.79844
297,40,-3.45568
298,40,-4.21509
299,40,-5.04982
300,40,-5.91583
301,40,-6.74618
302,40,-7.45257
303,40,-7.94362
304,40,-8.16038
305,40,-8.10518
306,40,-7.83522
307,40,-7.42815
308,40,-6.95145
309,40,-6.45133
310,40,-5.95534
311,40,-5.47911
312,40,-5.03231
313,40,-4.62239
314,40,-4.25649
315,40,-3.94198
316,40,-3.68638
317,40,-3.49698
318,40,-3.38053
319,40,-3.3429
320,40,-3.38889
321,40,-3.52206
322,40,-3.74447
323,40,-4.05624
324,40,-4.45477
325,40,-4.93323
326,40,-5.47813
327,40,-6.06528
328,40,-6.65432
329,40,-7.18339
330,40,-7.56948
331,40,-7.72416
332,40,-7.5874
333,40,-7.15979
334,40,-6.50242
335,40,-5.70471
336,40,-4.85071
337,40,-4.00378
338,40,-3.20625
339,40,-2.48479
340,40,-1.85591
341,40,-1.32987
342,40,-0.913096
343,40,-0.609569
344,40,-0.421381
345,40,-0.34878
346,40,-0.389676
347,40,-0.538529
348,40,-0.784502
349,40,-1.10878
350,40,-1.48137
351,40,-1.85872
352,40,-2.18518
353,40,-2.40244
354,40,-2.46737
355,40,-2.36997
356,40,-2.13747
357,40,-1.82107
358,40,-1.47606
359,40,-1.14794
360,40,-0.867379
0,41,-0.816661
1,41,-0.556225
2,41,-0.379414
3,41,-0.283775
4,41,-0.261018
5,41,-0.299556
6,41,-0.386901
7,41,-0.512128
8,41,-0.668251
9,41,-0.854081
10,41,-1.075
11,41,-1.34242
12,41,-1.67204
13,41,-2.08135
14,41,-2.58664
15,41,-3.19942
16,41,-3.92116
17,41,-4.73534
18,41,-5.59558
19,41,-6.4141
20,41,-7.0664
21,41,-7.43662
22,41,-7.49168
23,41,-7.30794
24,41,-7.01381
25,41,-6.71532
26,41,-6.46053
27,41,-6.23441
28,41,-5.96561
29,41,-5.54892
30,41,-4.89531
31,41,-3.98968
32,41,-2.90215
33,41,-1.74234
34,41,-0.608637
35,41,0.432005
36,41,1.3412
37,41,2.09951
38,41,2.69823
39,41,3.13397
40,41,3.40552
41,41,3.5122
42,41,3.45296
43,41,3.22618
44,41,2.82988
45,41,2.2628
46,41,1.52668
47,41,0.631187
48,41,-0.396779
49,41,-1.49733
50,41,-2.55904
51,41,-3.41966
52,41,-3.92695
53,41,-4.04585
54,41,-3.88992
55,41,-3.63131
56,41,-3.40791
57,41,-3.29741
58,41,-3.32789
59,41,-3.49051
60,41,-3.74392
61,41,-4.01356
62,41,-4.19708
63,41,-4.19108
64,41,-3.93896
65,41,-3.46323
66,41,-2.84733
67,41,-2.18782
68,41,-1.56059
69,41,-1.01292
70,41,-0.569017
71,41,-0.237965
72,41,-0.0198353
73,41,0.0905382
74,41,0.101429
75,41,0.0231163
76,41,-0.132638
77,41,-0.352835
78,41,-0.62338
79,41,-0.929283
80,41,-1.255
81,41,-1.58505
82,41,-1.90486
83,41,-2.20185
84,41,-2.46654
85,41,-2.69339
86,41,-2.88102
87,41,-3.03183
88,41,-3.15071
89,41,-3.24347
90,41,-3.31494
91,41,-3.36722
92,41,-3.39825
93,41,-3.401
94,41,-3.36362
95,41,-3.27089
96,41,-3.10741
97,41,-2.86201
98,41,-2.53212
99,41,-2.12622
100,41,-1.66317
101,41,-1.16893
102,41,-0.672261
103,41,-0.201133
104,41,0.219354
105,41,0.56765
106,41,0.82549
107,41,0.977187
108,41,1.00882
109,41,0.907555
110,41,0.661188
111,41,0.258293
112,41,-0.310619
113,41,-1.04966
114,41,-1.94937
115,41,-2.96923
116,41,-4.00723
117,41,-4.87105
118,41,-5.31896
119,41,-5.22977
120,41,-4.72774
121,41,-4.06239
122,41,-3.43588
123,41,-2.95835
124,41,-2.6741
125,41,-2.58846
126,41,-2.67823
127,41,-2.88816
128,41,-3.12004
129,41,-3.23199
130,41,-3.07835
131,41,-2.59305
132,41,-1.83795
133,41,-0.95267
134,41,-0.0717443
135,41,0.7134
136,41,1.35143
137,41,1.81632
138,41,2.09511
139,41,2.18025
140,41,2.06533
141,41,1.74272
142,41,1.2025
143,41,0.432646
144,41,-0.578101
145,41,-1.83012
146,41,-3.28359
147,41,-4.7869
148,41,-5.97222
149,41,-6.34918
150,41,-5.82557
151,41,-4.8383
152,41,-3.82148
153,41,-2.98101
154,41,-2.38028
155,41,-2.0273
156,41,-1.91356
157,41,-2.02799
158,41,-2.3609
159,41,-2.90404
160,41,-3.64768
161,41,-4.57359
162,41,-5.63965
163,41,-6.75009
164,41,-7.71621
165,41,-8.26356
166,41,-8.18631
167,41,-7.54116
168,41,-6.57931
169,41,-5.53289
170,41,-4.53366
171,41,-3.63851
172,41,-2.86674
173,41,-2.22207
174,41,-1.7027
175,41,-1.30523
176,41,-1.02574
177,41,-0.859628
178,41,-0.800779
179,41,-0.840348
180,41,-0.965231
181,41,-1.15639
182,41,-1.38752
183,41,-1.62509
184,41,-1.83117
185,41,-1.97025
186,41,-2.01861
187,41,-1.97201
188,41,-1.8468
189,41,-1.67352
190,41,-1.48721
191,41,-1.31936
192,41,-1.1937
193,41,-1.12519
194,41,-1.12084
195,41,-1.18114
196,41,-1.30173
197,41,-1.47501
198,41,-1.69203
199,41,-1.94455
200,41,-2.22715
201,41,-2.53898
202,41,-2.88479
203,41,-3.27466
204,41,-3.72253
205,41,-4.24334
206,41,-4.84878
207,41,-5.54029
208,41,-6.29746
209,41,-7.05977
210,41,-7.70718
211,41,-8.06841
212,41,-8.00031
213,41,-7.50077
214,41,-6.71376
215,41,-5.81938
216,41,-4.95021
217,41,-4.18004
218,41,-3.54276
219,41,-3.05079
220,41,-2.70634
221,41,-2.50737
222,41,-2.45046
223,41,-2.53227
224,41,-2.75011
225,41,-3.10227
226,41,-3.58813
227,41,-4.20825
228,41,-4.96421
229,41,-5.85819
230,41,-6.89149
231,41,-8.06016
232,41,-9.34373
233,41,-10.6779
234,41,-11.9018
235,41,-12.7118
236,41,-12.7746
237,41,-12.0477
238,41,-10.8321
239,41,-9.459
240,41,-8.11936
241,41,-6.89391
242,41,-5.8101
243,41,-4.87444
244,41,-4.08649
245,41,-3.44435
246,41,-2.94666
247,41,-2.59331
248,41,-2.38566
249,41,-2.32648
250,41,-2.41971
251,41,-2.66963
252,41,-3.07886
253,41,-3.64363
254,41,-4.3433
255,41,-5.11899
256,41,-5.83985
257,41,-6.28352
258,41,-6.21373
259,41,-5.57029
260,41,-4.53063
261,41,-3.34108
262,41,-2.17428
263,41,-1.11641
264,41,-0.201043
265,41,0.563129
266,41,1.17753
267,41,1.64675
268,41,1.97555
269,41,2.16753
270,41,2.22467
271,41,2.14703
272,41,1.93271
273,41,1.57776
274,41,1.0763
275,41,0.420944
276,41,-0.395912
277,41,-1.37847
278,41,-2.51854
279,41,-3.77447
280,41,-5.02969
281,41,-6.04422
282,41,-6.50152
283,41,-6.25867
284,41,-5.50957
285,41,-4.57217
286,41,-3.66626
287,41,-2.894
288,41,-2.29098
289,41,-1.86403
290,41,-1.60965
291,41,-1.52159
292,41,-1.59386
293,41,-1.82146
294,41,-2.20021
295,41,-2.72581
296,41,-3.39194
297,41,-4.18682
298,41,-5.08715
299,41,-6.04819
300,41,-6.99127
301,41,-7.79726
302,41,-8.32815
303,41,-8.49016
304,41,-8.29391
305,41,-7.84043
306,41,-7.25141
307,41,-6.61871
308,41,-5.99535
309,41,-5.40638
310,41,-4.86157
311,41,-4.36419
312,41,-3.9161
313,41,-3.51998
314,41,-3.18013
315,41,-2.90227
316,41,-2.69309
317,41,-2.55968
318,41,-2.50917
319,41,-2.54838
320,41,-2.68368
321,41,-2.9208
322,41,-3.26455
323,41,-3.71836
324,41,-4.28303
325,41,-4.95456
326,41,-5.71965
327,41,-6.54787
328,41,-7.37923
329,41,-8.111
330,41,-8.60035
331,41,-8.71086
332,41,-8.39437
333,41,-7.7253
334,41,-6.84278
335,41,-5.87458
336,41,-4.90691
337,41,-3.98953
338,41,-3.14949
339,41,-2.40172
340,41,-1.75513
341,41,-1.21575
342,41,-0.788146
343,41,-0.475971
344,41,-0.282041
345,41,-0.208063
346,41,-0.253988
347,41,-0.416813
348,41,-0.688563
349,41,-1.05314
350,41,-1.48196
351,41,-1.92942
352,41,-2.33151
353,41,-2.61423
354,41,-2.71608
355,41,-2.6159
356,41,-2.34388
357,41,-1.96477
358,41,-1.54926
359,41,-1.15419
360,41,-0.816661
0,42,-1.24179
1,42,-0.905605
2,42,-0.67225
3,42,-0.537241
4,42,-0.489393
5,42,-0.513757
6,42,-0.594226
7,42,-0.716309
8,42,-0.869998
9,42,-1.05217
10,42,-1.26775
11,42,-1.52911
12,42,-1.85394
13,42,-2.26191
14,42,-2.77072
15,42,-3.39089
16,42,-4.11814
17,42,-4.92118
18,42,-5.7254
19,42,-6.40392
20,42,-6.80765
21,42,-6.85244
22,42,-6.59093
23,42,-6.17443
24,42,-5.7566
25,42,-5.43929
26,42,-5.26636
27,42,-5.22884
28,42,-5.26119
29,42,-5.2333
30,42,-4.97033
31,42,-4.33875
32,42,-3.34822
33,42,-2.14044
34,42,-0.882265
35,42,0.306544
36,42,1.36011
37,42,2.24827
38,42,2.95968
39,42,3.49149
40,42,3.8439
41,42,4.01734
42,42,4.01113
43,42,3.82283
44,42,3.44802
45,42,2.8805
46,42,2.11342
47,42,1.14251
48,42,-0.0258616
49,42,-1.35537
50,42,-2.74082
51,42,-3.95767
52,42,-4.68967
53,42,-4.76047
54,42,-4.33154
55,42,-3.72224
56,42,-3.16748
57,42,-2.77953
58,42,-2.59631
59,42,-2.61981
60,42,-2.83283
61,42,-3.20199
62,42,-3.67335
63,42,-4.16583
64,42,-4.57303
65,42,-4.78754
66,42,-4.7483
67,42,-4.47423
68,42,-4.04697
69,42,-3.56233
70,42,-3.09517
71,42,-2.69075
72,42,-2.37022
73,42,-2.13867
74,42,-1.99148
75,42,-1.9183
76,42,-1.90557
77,42,-1.93814
78,42,-2.00046
79,42,-2.07768
80,42,-2.15668
81,42,-2.22711
82,42,-2.28214
83,42,-2.31894
84,42,-2.3387
85,42,-2.3461
86,42,-2.34839
87,42,-2.35419
88,42,-2.37228
89,42,-2.41039
90,42,-2.47418
91,42,-2.56628
92,42,-2.68543
93,42,-2.82564
94,42,-2.97542
95,42,-3.11757
96,42,-3.22981
97,42,-3.28728
98,42,-3.26716
99,42,-3.15468
100,42,-2.94834
101,42,-2.66168
102,42,-2.32064
103,42,-1.95802
104,42,-1.60789
105,42,-1.30179
106,42,-1.06703
107,42,-0.92655
108,42,-0.899462
109,42,-1.00165
110,42,-1.24583
111,42,-1.64037
112,42,-2.1859
113,42,-2.86766
114,42,-3.64107
115,42,-4.41099
116,42,-5.02082
117,42,-5.29541
118,42,-5.15578
119,42,-4.69213
120,42,-4.09051
121,42,-3.51829
122,42,-3.08132
123,42,-2.8339
124,42,-2.79669
125,42,-2.96458
126,42,-3.30057
127,42,-3.7149
128,42,-4.03978
129,42,-4.04859
130,42,-3.5832
131,42,-2.69442
132,42,-1.58978
133,42,-0.471977
134,42,0.53374
135,42,1.36709
136,42,2.00363
137,42,2.43485
138,42,2.65763
139,42,2.66901
140,42,2.46352
141,42,2.0316
142,42,1.35867
143,42,0.424982
144,42,-0.791271
145,42,-2.30005
146,42,-4.04954
147,42,-5.78347
148,42,-6.85258
149,42,-6.63935
150,42,-5.49064
151,42,-4.1517
152,42,-3.00102
153,42,-2.13778
154,42,-1.5643
155,42,-1.25987
156,42,-1.20253
157,42,-1.37406
158,42,-1.75985
159,42,-2.34675
160,42,-3.11892
161,42,-4.05012
162,42,-5.08942
163,42,-6.13822
164,42,-7.02825
165,42,-7.54435
166,42,-7.54019
167,42,-7.05728
168,42,-6.27821
169,42,-5.38698
170,42,-4.50223
171,42,-3.68496
172,42,-2.96323
173,42,-2.34949
174,42,-1.84948
175,42,-1.466
176,42,-1.2002
177,42,-1.05149
178,42,-1.01696
179,42,-1.09011
180,42,-1.25923
181,42,-1.50523
182,42,-1.79956
183,42,-2.10335
184,42,-2.37007
185,42,-2.5539
186,42,-2.62289
187,42,-2.57056
188,42,-2.41777
189,42,-2.2033
190,42,-1.96997
191,42,-1.75409
192,42,-1.58089
193,42,-1.46428
194,42,-1.40877
195,42,-1.41193
196,42,-1.46699
197,42,-1.56543
198,42,-1.69967
199,42,-1.86556
200,42,-2.06434
201,42,-2.30367
202,42,-2.59748
203,42,-2.96483
204,42,-3.42819
205,42,-4.01127
206,42,-4.73576
207,42,-5.61481
208,42,-6.63744
209,42,-7.73313
210,42,-8.70988
211,42,-9.22769
212,42,-8.99502
213,42,-8.09221
214,42,-6.87433
215,42,-5.63794
216,42,-4.52802
217,42,-3.59447
218,42,-2.84573
219,42,-2.2753
220,42,-1.87273
221,42,-1.62769
222,42,-1.53133
223,42,-1.5767
224,42,-1.75871
225,42,-2.07405
226,42,-2.5211
227,42,-3.09986
228,42,-3.81195
229,42,-4.66047
230,42,-5.64958
231,42,-6.7829
232,42,-8.0586
233,42,-9.45577
234,42,-10.8999
235,42,-12.1953
236,42,-12.9743
237,42,-12.8829
238,42,-11.9734
239,42,-10.6382
240,42,-9.21516
241,42,-7.87037
242,42,-6.66467
243,42,-5.61474
244,42,-4.72209
245,42,-3.98427
246,42,-3.39888
247,42,-2.96494
248,42,-2.68335
249,42,-2.55697
250,42,-2.59066
251,42,-2.79108
252,42,-3.16581
253,42,-3.72081
254,42,-4.45376
255,42,-5.33731
256,42,-6.28244
257,42,-7.08103
258,42,-7.40028
259,42,-6.99293
260,42,-5.96859
261,42,-4.66266
262,42,-3.34365
263,42,-2.14311
264,42,-1.10762
265,42,-0.246348
266,42,0.445131
267,42,0.974711
268,42,1.34986
269,42,1.57619
270,42,1.65697
271,42,1.59298
272,42,1.38247
273,42,1.02108
274,42,0.501977
275,42,-0.183861
276,42,-1.04619
277,42,-2.0914
278,42,-3.3114
279,42,-4.65583
280,42,-5.97508
281,42,-6.95913
282,42,-7.23938
283,42,-6.74811
284,42,-5.8054
285,42,-4.76618
286,42,-3.82691
287,42,-3.06267
288,42,-2.49252
289,42,-2.115
290,42,-1.92296
291,42,-1.90905
292,42,-2.06749
293,42,-2.39422
294,42,-2.8861
295,42,-3.53918
296,42,-4.34507
297,42,-5.284
298,42,-6.31191
299,42,-7.34068
300,42,-8.22117
301,42,-8.76568
302,42,-8.84577
303,42,-8.49161
304,42,-7.85813
305,42,-7.10778
306,42,-6.3465
307,42,-5.62539
308,42,-4.96223
309,42,-4.35901
310,42,-3.81242
311,42,-3.3191
312,42,-2.87802
313,42,-2.49102
314,42,-2.16249
315,42,-1.89866
316,42,-1.70689
317,42,-1.59507
318,42,-1.57128
319,42,-1.64366
320,42,-1.82037
321,42,-2.10969
322,42,-2.52005
323,42,-3.05983
324,42,-3.73677
325,42,-4.5561
326,42,-5.51597
327,42,-6.59701
328,42,-7.74036
329,42,-8.81115
330,42,-9.57294
331,42,-9.76522
332,42,-9.31241
333,42,-8.3985
334,42,-7.28172
335,42,-6.13949
336,42,-5.05832
337,42,-4.07226
338,42,-3.19232
339,42,-2.42147
340,42,-1.76091
341,42,-1.21233
342,42,-0.778421
343,42,-0.462683
344,42,-0.26906
345,42,-0.201428
346,42,-0.262904
347,42,-0.454731
348,42,-0.774338
349,42,-1.21195
350,42,-1.74496
351,42,-2.32982
352,42,-2.89394
353,42,-3.33684
354,42,-3.55564
355,42,-3.495
356,42,-3.18251
357,42,-2.70954
358,42,-2.18001
359,42,-1.67443
360,42,-1.24179
0,43,-2.15783
1,43,-1.70214
2,43,-1.38205
3,43,-1.18698
4,43,-1.09904
5,43,-1.09629
6,43,-1.15554
7,43,-1.25561
8,43,-1.38123
9,43,-1.52643
10,43,-1.69635
11,43,-1.90628
12,43,-2.17848
13,43,-2.53752
14,43,-3.00505
15,43,-3.59332
16,43,-4.29555
17,43,-5.06989
18,43,-5.81846
19,43,-6.38077
20,43,-6.58889
21,43,-6.3884
22,43,-5.89384
23,43,-5.2977
24,43,-4.76108
25,43,-4.3808
26,43,-4.20133
27,43,-4.22787
28,43,-4.42383
29,43,-4.68938
30,43,-4.83525
31,43,-4.61449
32,43,-3.87972
33,43,-2.72231
34,43,-1.37668
35,43,-0.0450241
36,43,1.15882
37,43,2.18528
38,43,3.01781
39,43,3.65385
40,43,4.09546
41,43,4.34498
42,43,4.40308
43,43,4.26774
44,43,3.93372
45,43,3.3921
46,43,2.63025
47,43,1.63275
48,43,0.385684
49,43,-1.109
50,43,-2.7911
51,43,-4.44148
52,43,-5.57563
53,43,-5.71553
54,43,-5.01207
55,43,-4.02407
56,43,-3.12796
57,43,-2.46294
58,43,-2.05804
59,43,-1.90534
60,43,-1.98659
61,43,-2.28038
62,43,-2.7615
63,43,-3.39633
64,43,-4.13533
65,43,-4.90484
66,43,-5.60501
67,43,-6.12706
68,43,-6.39507
69,43,-6.40545
70,43,-6.22276
71,43,-5.93631
72,43,-5.62055
73,43,-5.32083
74,43,-5.05673
75,43,-4.83026
76,43,-4.63347
77,43,-4.45392
78,43,-4.27867
79,43,-4.09696
80,43,-3.90207
81,43,-3.69221
82,43,-3.47054
83,43,-3.24454
84,43,-3.02486
85,43,-2.82397
86,43,-2.65481
87,43,-2.52981
88,43,-2.46
89,43,-2.45448
90,43,-2.51998
91,43,-2.66041
92,43,-2.87636
93,43,-3.16413
94,43,-3.51446
95,43,-3.91062
96,43,-4.32633
97,43,-4.72426
98,43,-5.05757
99,43,-5.27703
100,43,-5.34458
101,43,-5.24812
102,43,-5.00787
103,43,-4.66916
104,43,-4.28759
105,43,-3.916
106,43,-3.59788
107,43,-3.36618
108,43,-3.24449
109,43,-3.24831
110,43,-3.38498
111,43,-3.65142
112,43,-4.02858
113,43,-4.47229
114,43,-4.90371
115,43,-5.21157
116,43,-5.28612
117,43,-5.08192
118,43,-4.65373
119,43,-4.12241
120,43,-3.61245
121,43,-3.21754
122,43,-2.99786
123,43,-2.98846
124,43,-3.2046
125,43,-3.63661
126,43,-4.22624
127,43,-4.81767
128,43,-5.11702
129,43,-4.80658
130,43,-3.84702
131,43,-2.52276
132,43,-1.14688
133,43,0.100349
134,43,1.14525
135,43,1.96581
136,43,2.55964
137,43,2.92945
138,43,3.07701
139,43,3.00042
140,43,2.69254
141,43,2.13961
142,43,1.31979
143,43,0.201888
144,43,-1.25251
145,43,-3.07071
146,43,-5.18176
147,43,-7.12017
148,43,-7.75616
149,43,-6.68232
150,43,-4.99201
151,43,-3.46612
152,43,-2.29571
153,43,-1.47766
154,43,-0.973136
155,43,-0.745181
156,43,-0.764628
157,43,-1.00885
158,43,-1.45889
159,43,-2.09564
160,43,-2.89463
161,43,-3.81783
162,43,-4.8019
163,43,-5.74516
164,43,-6.50656
165,43,-6.94146
166,43,-6.97472
167,43,-6.64594
168,43,-6.07109
169,43,-5.37122
170,43,-4.63564
171,43,-3.92129
172,43,-3.26375
173,43,-2.68655
174,43,-2.20638
175,43,-1.83551
176,43,-1.58264
177,43,-1.45313
178,43,-1.44858
179,43,-1.56588
180,43,-1.79539
181,43,-2.11819
182,43,-2.50266
183,43,-2.90177
184,43,-3.25485
185,43,-3.49838
186,43,-3.58648
187,43,-3.5105
188,43,-3.30187
189,43,-3.01546
190,43,-2.70743
191,43,-2.42104
192,43,-2.1827
193,43,-2.00392
194,43,-1.88525
195,43,-1.8204
196,43,-1.80014
197,43,-1.81592
198,43,-1.86306
199,43,-1.94313
200,43,-2.06501
201,43,-2.24459
202,43,-2.50363
203,43,-2.86836
204,43,-3.36839
205,43,-4.03616
206,43,-4.90605
207,43,-6.01007
208,43,-7.36012
209,43,-8.88665
210,43,-10.276
211,43,-10.8273
212,43,-10.0593
213,43,-8.47277
214,43,-6.76393
215,43,-5.24059
216,43,-3.97273
217,43,-2.95285
218,43,-2.15606
219,43,-1.55753
220,43,-1.13651
221,43,-0.87674
222,43,-0.765857
223,43,-0.794739
224,43,-0.956948
225,43,-1.2483
226,43,-1.66656
227,43,-2.21117
228,43,-2.88303
229,43,-3.68425
230,43,-4.61766
231,43,-5.68573
232,43,-6.88772
233,43,-8.21266
234,43,-9.62192
235,43,-11.0118
236,43,-12.1578
237,43,-12.7214
238,43,-12.4763
239,43,-11.5593
240,43,-10.3115
241,43,-8.99869
242,43,-7.75529
243,43,-6.63615
244,43,-5.66102
245,43,-4.83633
246,43,-4.16428
247,43,-3.64649
248,43,-3.28545
249,43,-3.08531
250,43,-3.05229
251,43,-3.19503
252,43,-3.52469
253,43,-4.05402
254,43,-4.79389
255,43,-5.74202
256,43,-6.85131
257,43,-7.95605
258,43,-8.67679
259,43,-8.5488
260,43,-7.5313
261,43,-6.06349
262,43,-4.55133
263,43,-3.18257
264,43,-2.01316
265,43,-1.04778
266,43,-0.275599
267,43,0.316583
268,43,0.740105
269,43,1.00323
270,43,1.11093
271,43,1.06499
272,43,0.863963
273,43,0.503254
274,43,-0.0249491
275,43,-0.731434
276,43,-1.62882
277,43,-2.7276
278,43,-4.02421
279,43,-5.46876
280,43,-6.89222
281,43,-7.92077
282,43,-8.11668
283,43,-7.46058
284,43,-6.37997
285,43,-5.26571
286,43,-4.30207
287,43,-3.54738
288,43,-3.01017
289,43,-2.68362
290,43,-2.55836
291,43,-2.62667
292,43,-2.88334
293,43,-3.32522
294,43,-3.94939
295,43,-4.74943
296,43,-5.70739
297,43,-6.77776
298,43,-7.86006
299,43,-8.7713
300,43,-9.27446
301,43,-9.22301
302,43,-8.69238
303,43,-7.89735
304,43,-7.0268
305,43,-6.18514
306,43,-5.41266
307,43,-4.71597
308,43,-4.08786
309,43,-3.51785
310,43,-2.9973
311,43,-2.52155
312,43,-2.09036
313,43,-1.70724
314,43,-1.37845
315,43,-1.11188
316,43,-0.916209
317,43,-0.800374
318,43,-0.773327
319,43,-0.844083
320,43,-1.02191
321,43,-1.31662
322,43,-1.73895
323,43,-2.30085
324,43,-3.01558
325,43,-3.89719
326,43,-4.95804
327,43,-6.20092
328,43,-7.59724
329,43,-9.03358
330,43,-10.2224
331,43,-10.7119
332,43,-10.2631
333,43,-9.15521
334,43,-7.82061
335,43,-6.51249
336,43,-5.32315
337,43,-4.27216
338,43,-3.35531
339,43,-2.56401
340,43,-1.89181
341,43,-1.33596
342,43,-0.897136
343,43,-0.578701
344,43,-0.385956
345,43,-0.325449
346,43,-0.404374
347,43,-0.629805
348,43,-1.00737
349,43,-1.53852
350,43,-2.21494
351,43,-3.00751
352,43,-3.84765
353,43,-4.60599
354,43,-5.09864
355,43,-5.16957
356,43,-4.8121
357,43,-4.17466
358,43,-3.44205
359,43,-2.74666
360,43,-2.15783
0,44,-3.55557
1,44,-2.91866
2,44,-2.47849
3,44,-2.20855
4,44,-2.07696
5,44,-2.04851
6,44,-2.08677
7,44,-2.15792
8,44,-2.2367
9,44,-2.31228
10,44,-2.39129
11,44,-2.49585
12,44,-2.6576
13,44,-2.91032
14,44,-3.28316
15,44,-3.79362
16,44,-4.4374
17,44,-5.17037
18,44,-5.88254
19,44,-6.38728
20,44,-6.48889
21,44,-6.13486
22,44,-5.47321
23,44,-4.72612
24,44,-4.06514
25,44,-3.58774
26,44,-3.34032
27,44,-3.3384
28,44,-3.57076
29,44,-3.98306
30,44,-4.43684
31,44,-4.66818
32,44,-4.36357
